customer_id,name,email,phone,address,birthdate
6,Andi Dewanti,customer6_2536@example.com,08123938847,"Jl. Diponegoro No. 50, Tangerang",1972-07-31
3,Andi Irawan,customer3_3818@example.com,08422324437,"Jl. Melati No. 55, Surabaya",1989-07-11
72,Andi Melati,customer72_9490@example.com,08183242616,"Jl. Gatot Subroto No. 76, Tangerang",1994-09-27
52,Andi Melati,customer52_5784@example.com,08314046119,"Jl. Pahlawan No. 21, Jakarta Pusat",1987-02-02
7,Andi Rahman,customer7_8090@example.com,08038955039,"Jl. Melati No. 147, Bekasi",1993-11-21
48,Andi Santoso,customer48_4757@example.com,08982556640,"Jl. Raya Bandung No. 153, Bandung",2005-08-08
53,Ayu Puspita,customer53_4801@example.com,08506833071,"Jl. TB Simatupang No. 187, Malang",1992-12-02
60,Ayu Rahayu,customer60_3988@example.com,08175039334,"Jl. Cendana No. 116, Depok",1999-01-30
99,Ayu Safitri,customer99_7122@example.com,08948356090,"Jl. TB Simatupang No. 41, Balikpapan",1977-05-05
92,Ayu Utami,customer92_9633@example.com,08000742619,"Jl. Raya Bandung No. 138, Jakarta Utara",1983-09-24
47,Bambang Anggraini,customer47_2596@example.com,08207541960,"Jl. Cendana No. 60, Solo",2004-01-07
68,Bambang Dewanti,customer68_2122@example.com,08413495129,"Jl. Asia Afrika No. 91, Makassar",1973-12-27
2,Bambang Dewanti,customer2_186@example.com,08873072742,"Jl. Raya Bandung No. 91, Jakarta Pusat",2000-12-24
1,Bambang Firmansyah,customer1_8810@example.com,08564715049,"Jl. Diponegoro No. 111, Palembang",1988-03-14
24,Bambang Handayani,customer24_8668@example.com,08097608569,"Jl. TB Simatupang No. 12, Jakarta Selatan",1996-01-03
34,Bambang Hidayat,customer34_9223@example.com,08339990384,"Jl. Flamboyan No. 80, Semarang",2005-02-04
13,Bambang Saputra,customer13_2274@example.com,08049712777,"Jl. Cendana No. 66, Denpasar",1998-07-07
80,Budi Pratama,customer80_1041@example.com,08646216928,"Jl. Ahmad Yani No. 139, Palembang",1980-05-13
31,Budi Safitri,customer31_4982@example.com,08272970225,"Jl. Asia Afrika No. 57, Palembang",1988-04-15
15,Budi Santoso,customer15_5811@example.com,08276512680,"Jl. Ahmad Yani No. 92, Bekasi",1974-07-13
55,Budi Sari,customer55_4511@example.com,08786426766,"Jl. Kuningan No. 114, Tangerang",1996-09-12
64,Candra Rahayu,customer64_2385@example.com,08263301663,"Jl. Pahlawan No. 145, Palembang",1988-03-23
42,Candra Rahman,customer42_567@example.com,08024003539,"Jl. Diponegoro No. 197, Semarang",1974-02-12
54,Candra Wibowo,customer54_2539@example.com,08208358347,"Jl. Mawar No. 123, Surabaya",1978-03-10
98,Citra Wijaya,customer98_1983@example.com,08533845463,"Jl. Mawar No. 83, Denpasar",1977-01-17
